Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCI,Rogers Communication Inc. Common Stock,$50.43,-0.41,-0.806%,25463383787.00,Canada,,367151,Consumer Services,Telecom
RCII,Rent-A-Center Inc. Common Stock,$63.71,0.08,0.126%,4234273442.00,United States,1995,464242,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$30.00,0.08,0.267%,1908470550.00,United States,2015,1346579,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$50.82,0.83,1.66%,370423677.00,United States,1993,63304,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$78.43,-0.46,-0.583%,19975666733.00,United States,1993,2517330,Transportation,Transportation Services
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.63,0.00,0.00%,304548750.00,United States,2021,50,Finance,Finance: Consumer Services
RCLFU,Rosecliff Acquisition Corp I Unit,$9.90,-0.0201,-0.203%,0.00,United States,2021,150,Finance,Finance: Consumer Services
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.7001,-0.0116,-1.63%,0.00,United States,2021,100,Finance,Finance: Consumer Services
RCM,R1 RCM Inc. Common Stock,$19.95,-0.25,-1.238%,5563465039.00,United States,,553639,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.15,-0.13,-3.037%,46019699.00,United States,,76713,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.93,-0.13,-4.248%,21104298.00,China,2009,982943,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.09,-0.28,-6.407%,55427181.00,United States,,60289,Technology,Industrial Machinery/Components
RCRTW,Recruiter.com Group Inc. Warrant,$1.01,-0.23,-18.548%,0.00,United States,,17283,Technology,Industrial Machinery/Components
RCS,PIMCO Strategic Income Fund Inc.,$7.98,0.05,0.631%,353760390.00,United States,1994,74846,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$27.10,-0.27,-0.986%,1934778403.00,,2018,310264,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.56,0.00,0.00%,147245007.00,Israel,1997,16025,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.9101,-0.0499,-0.167%,,,2020,309,,
RDFN,Redfin Corporation Common Stock,$49.31,-4.12,-7.711%,5173231627.00,United States,2017,2000166,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.97,-0.13,-1.831%,325638491.00,Israel,,413867,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.06,-0.09,-1.748%,110355589.00,United States,,43435,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.75,0.00,0.00%,517973369.00,United States,,99,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.89,-0.23,-0.954%,4432968508.00,United States,,1583873,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$33.19,2.63,8.606%,1763671063.00,United States,,519155,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$38.94,-0.58,-1.468%,,Netherlands,,2815166,,
RDUS,Radius Health Inc. Common Stock,$13.32,-0.46,-3.338%,629585065.00,United States,2014,388958,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$25.82,-0.48,-1.825%,316082037.00,United States,,21328,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$32.35,-0.45,-1.372%,1473055309.00,Israel,1999,151028,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.68,-0.03,-0.048%,10395350384.00,India,,47281,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$271.68,-1.24,-0.454%,10832644206.00,Bermuda,,263185,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$12.93,-0.41,-3.073%,1183968357.00,United States,2019,3110525,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.9001,-0.1399,-6.858%,338227855.00,Canada,,153416,Finance,Real Estate
REC,Emles Real Estate Credit ETF,$25.06,0.00,0.00%,,,2020,1,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.78,-0.088,-10.138%,44056667.00,China,2017,179072,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$9.83,-0.465,-4.517%,3080165052.00,Israel,,100687,,
REEAW,REE Automotive Ltd. Warrant,$1.48,-0.16,-9.756%,0.00,Israel,,16102,,
REED,Reeds Inc. Common Stock,$0.704,0.0172,2.504%,65883404.00,United States,,600927,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.25,0.29,14.796%,71213391.00,United States,,660113,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.56,-0.66,-0.997%,11136921542.00,United States,1993,468956,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$52.90,-1.22,-2.254%,2657435097.00,United States,2012,618800,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$628.60,3.81,0.61%,67232151239.00,United States,1991,856834,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.21,-0.15,-6.356%,219566030.00,United States,,1716368,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$6.48,-0.27,-4.00%,265936135.00,United States,,1063463,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$3.03,0.06,2.02%,33116427.00,United States,,37720,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.4722,0.00,0.00%,0.00,United States,,72,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$7.68,-0.12,-1.538%,101434783.00,United States,1983,32767,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.23,-0.03,-0.099%,58458474028.00,United Kingdom,2015,335054,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.00,-0.10,-0.99%,240193560.00,China,2011,24047,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.25,-0.25,-10.00%,104660811.00,United States,2014,825129,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$29.78,-0.42,-1.391%,1392877992.00,United States,2018,560531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$17.02,-0.23,-1.333%,335092960.00,United States,,54731,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$10.99,-2.14,-16.299%,2446756848.00,,2021,319148,,
RES,RPC Inc. Common Stock,$3.70,-0.07,-1.857%,798184113.00,United States,,393328,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.76,-0.13,-4.498%,173946875.00,United States,2014,806250,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$106.58,0.30,0.282%,3878169305.00,United States,2016,354429,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.82,-0.03,-3.529%,22103221.00,China,2017,529181,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.19,-0.30,-2.611%,600374351.00,United States,1996,83687,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.765,-0.095,-0.599%,1020655990.00,United States,2017,141636,Capital Goods,Auto Manufacturing
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.71,-0.01,-0.103%,560752500.00,United States,2021,3573,Finance,Finance: Consumer Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.90,-0.02,-0.202%,0.00,United States,2021,4356,Finance,Finance: Consumer Services
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.06,-0.07,-6.195%,0.00,United States,2021,20942,Finance,Business Services
REX,REX American Resources Corporation,$78.16,-1.95,-2.434%,468334720.00,United States,,5460,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$61.59,0.10,0.163%,8483423968.00,United States,2013,325489,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.285,0.00,0.00%,,United States,,100,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.42,-0.07,-0.255%,,United States,,16258,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.49,0.05,0.17%,6185786688.00,United States,2020,742088,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$30.59,-0.46,-1.481%,4410556165.00,,2018,356231,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$20.325,-0.175,-0.854%,19401011415.00,United States,,3567436,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.13,0.14,0.483%,,United States,,23569,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.91,-0.04,-0.138%,,United States,,22873,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$26.12,-0.03,-0.115%,,United States,,122863,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.18,-0.14,-0.858%,424734692.00,United States,1993,54671,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.12,-0.26,-3.103%,81327135.00,United States,,29441,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$49.51,-0.01,-0.02%,877043954.00,United States,2018,30532,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.20,-0.3199,-1.305%,147975716.00,,2020,15083,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.29,-0.13,-0.607%,0.00,,2021,75374,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.05,-0.31,-2.729%,874146317.00,Canada,,380842,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$117.49,-1.47,-1.236%,7988960128.00,United States,,268106,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$8.75,0.00,0.00%,110644669.00,Hong Kong,2021,2451,,
RGCO,RGC Resources Inc. Common Stock,$24.97,0.08,0.321%,208633239.00,United States,,2257,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$255.99,-1.97,-0.764%,14073608052.00,United States,1986,157497,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$114.56,-1.52,-1.309%,7515950751.00,United States,,251863,Finance,Finance: Consumer Services
RGLS,Regulus Therapeutics Inc. Common Stock,$0.6317,-0.0389,-5.801%,54983380.00,United States,2012,890548,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$31.04,-0.39,-1.241%,1322320389.00,United States,2015,459826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.45,-0.04,-0.258%,508122412.00,United States,,192228,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$80.99,0.22,0.272%,1425148634.00,United States,,68044,Consumer Non-Durables,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$7.28,-0.48,-6.186%,260549890.00,United States,1991,146337,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$15.852,0.002,0.013%,88783739.00,,2013,11411,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$714.48,-8.46,-1.17%,15025781616.00,United States,2012,231128,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$6.75,-0.74,-9.88%,11982728.00,,2017,114121,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.84,-0.01,-0.171%,,,,600,,
RHI,Robert Half International Inc. Common Stock,$103.79,0.21,0.203%,11621370555.00,United States,,370194,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$78.11,-1.76,-2.204%,4301161675.00,United States,,456150,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.89,0.005,0.565%,40483972.00,United States,,84703,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$16.53,-0.20,-1.195%,490260791.00,United States,2020,60726,Finance,Finance: Consumer Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.10,-1.39,-2.06%,594894051.00,United States,1995,55159,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.05,0.0199,0.198%,0.00,Cayman Islands,2021,3548,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.45,0.08,1.49%,962505343.00,United States,2019,8202470,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$3.175,-0.125,-3.788%,2067369325.00,Switzerland,,12300885,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.64,-0.08,-2.151%,621895114.00,United States,2000,1632787,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$65.49,-0.14,-0.213%,1806233847.00,United States,,184324,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.50,-0.01,-0.039%,0.00,United States,,42834,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.70,-0.0042,-0.016%,0.00,United States,,2394,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.75,-0.015,-0.058%,0.00,United States,,6262,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$28.05,-0.10,-0.355%,0.00,United States,,4174,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.0055,0.0055,0.021%,0.00,United States,,5844,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.25,-0.06,-0.228%,0.00,United States,,8025,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.9282,0.0182,0.07%,0.00,United States,,2960,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.31,-0.19,-0.691%,0.00,United States,,3961,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.9825,-0.1075,-0.412%,0.00,United States,,4573,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.04,0.02,0.08%,0.00,United States,,97052,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$78.015,-1.425,-1.794%,126313066766.00,Australia,2002,3048009,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$35.83,0.02,0.056%,3437699748.00,United States,,7428852,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.65,-1.01,-5.413%,208875872.00,,2015,288055,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.62,0.0779,0.621%,118148024.00,United States,,9580,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$137.85,-1.09,-0.785%,18911933880.00,United States,,245308,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.29,-0.06,-2.553%,48860010.00,United States,2015,333685,Basic Industries,Agricultural Chemicals
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$12.01,-1.13,-8.60%,0.00,,,302341,,
RKT,Rocket Companies Inc. Class A Common Stock,$18.29,-0.97,-5.036%,2496108948.00,United States,2020,7319557,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,325406250.00,,2021,1105,,
RL,Ralph Lauren Corporation Common Stock,$122.48,-1.97,-1.583%,9003425433.00,United States,1997,590783,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$31.57,-1.46,-4.42%,2926384212.00,United States,2020,428016,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$6.20,-0.01,-0.161%,310740739.00,United States,,84395,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.15,-0.22,-1.267%,1999419047.00,United States,2012,1028298,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$108.84,0.01,0.009%,4922391636.00,United States,,61695,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.26,-0.28,-1.926%,2375980880.00,United States,2011,545845,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.77,0.19,0.665%,,United States,,15070,,
RLMD,Relmada Therapeutics Inc. Common Stock,$21.86,-0.99,-4.333%,381959474.00,United States,,123183,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.54,-0.48,-9.562%,7131389188.00,,2021,8541170,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$15.55,-1.55,-9.064%,485159534.00,United States,2021,71815,,
